"Trade.ID","Date...Time","Product","Delivery.Period","Quantity","Unit.Price","Total.Quantity","Value","Off.Market.Trade","Broker","Anonymous"
34942,"3/30/2026 17:15","CP-NZU","1-Apr-26",500,41.5,500,20750,"","N","Y"
34885,"3/27/2026 14:41","CP-NZU","31-Mar-26",100,41.5,100,4150,"","N","Y"
34861,"3/26/2026 13:40","CP-NZU","30-Mar-26",150,42,150,6300,"","N","Y"
34837,"3/25/2026 14:04","CP-NZU","27-Mar-26",250,42,250,10500,"","N","Y"
34836,"3/25/2026 14:04","CP-NZU","27-Mar-26",84,42,84,3528,"","N","Y"
34831,"3/25/2026 9:55","CP-NZU","27-Mar-26",30,41.5,30,1245,"","N","Y"
34830,"3/24/2026 17:39","CP-NZU","26-Mar-26",71,41,71,2911,"","N","Y"
34821,"3/24/2026 15:24","CP-NZU","26-Mar-26",50,40.5,50,2025,"","N","Y"
34820,"3/24/2026 14:21","CP-NZU","26-Mar-26",166,40,166,6640,"","N","Y"
34803,"3/23/2026 14:02","CP-NZU","25-Mar-26",250,40,250,10000,"","N","Y"
34751,"3/20/2026 12:27","CP-NZU","24-Mar-26",250,40,250,10000,"","N","Y"
34738,"3/19/2026 16:33","CP-NZU","23-Mar-26",250,41,250,10250,"","N","Y"
34737,"3/19/2026 16:33","CP-NZU","23-Mar-26",350,41,350,14350,"","N","Y"
34724,"3/18/2026 15:19","CP-NZU","20-Mar-26",250,39,250,9750,"","N","Y"
34723,"3/18/2026 15:18","CP-NZU","20-Mar-26",250,40,250,10000,"","N","Y"
34722,"3/18/2026 15:16","CP-NZU","20-Mar-26",100,41,100,4100,"","N","Y"
34721,"3/18/2026 13:47","CP-NZU","20-Mar-26",250,40,250,10000,"","N","Y"
34720,"3/18/2026 12:46","CP-NZU","20-Mar-26",113,40,113,4520,"","N","Y"
34683,"3/16/2026 14:40","CP-NZU","18-Mar-26",72,41.5,72,2988,"","N","Y"
34682,"3/16/2026 13:31","CP-NZU","18-Mar-26",58,41.5,58,2407,"","N","Y"
34681,"3/16/2026 13:24","CP-NZU","18-Mar-26",1000,42.5,1000,42500,"","N","Y"
34624,"3/13/2026 15:26","CP-NZU","17-Mar-26",44,43.5,44,1914,"","N","Y"
34599,"3/13/2026 8:00","CP-NZU","17-Mar-26",1000,44,1000,44000,"","N","Y"
34576,"3/11/2026 14:06","CP-NZU","13-Mar-26",100,44,100,4400,"","N","Y"
34560,"3/11/2026 13:02","CP-NZU","13-Mar-26",122,44,122,5368,"","N","Y"
34559,"3/11/2026 11:15","CP-NZU","13-Mar-26",60,44,60,2640,"","N","Y"
34544,"3/11/2026 10:07","CP-NZU","13-Mar-26",250,44,250,11000,"","N","Y"
34543,"3/10/2026 16:45","CP-NZU","12-Mar-26",300,44.35,300,13305,"","N","Y"
34540,"3/10/2026 13:29","CP-NZU","12-Mar-26",20,44.5,20,890,"","N","Y"
34509,"3/9/2026 10:43","CP-NZU","11-Mar-26",1500,45,1500,67500,"","N","Y"
34508,"3/8/2026 19:08","CP-NZU","10-Mar-26",100,44.3,100,4430,"","N","Y"
34474,"3/6/2026 15:27","CP-NZU","10-Mar-26",200,44,200,8800,"","N","Y"
34471,"3/6/2026 13:46","CP-NZU","10-Mar-26",100,44.3,100,4430,"","N","Y"
34470,"3/6/2026 13:41","CP-NZU","10-Mar-26",200,44.3,200,8860,"","N","Y"
34469,"3/6/2026 13:36","CP-NZU","10-Mar-26",100,45,100,4500,"","N","Y"
34456,"3/6/2026 11:37","CP-NZU","10-Mar-26",100,45,100,4500,"","N","Y"
34455,"3/6/2026 11:37","CP-NZU","10-Mar-26",183,45,183,8235,"","N","Y"
34454,"3/6/2026 10:33","CP-NZU","10-Mar-26",100,43,100,4300,"","N","Y"
34433,"3/5/2026 15:00","CP-NZU","9-Mar-26",300,43,300,12900,"","N","Y"
34432,"3/5/2026 14:43","CP-NZU","9-Mar-26",600,43,600,25800,"","N","Y"
34426,"3/5/2026 12:16","CP-NZU","9-Mar-26",1202,44,1202,52888,"","N","Y"
34365,"3/2/2026 10:11","CP-NZU","4-Mar-26",200,47,200,9400,"","N","Y"
34364,"3/2/2026 10:10","CP-NZU","4-Mar-26",100,47,100,4700,"","N","Y"
34315,"2/25/2026 12:31","CP-NZU","27-Feb-26",300,47.5,300,14250,"","N","Y"
34303,"2/24/2026 10:06","CP-NZU","26-Feb-26",500,47,500,23500,"","N","Y"
34302,"2/24/2026 8:01","CP-NZU","26-Feb-26",195,46.5,195,9067.5,"","N","Y"
34301,"2/23/2026 19:26","CP-NZU","25-Feb-26",100,46.5,100,4650,"","N","Y"
34298,"2/23/2026 16:54","CP-NZU","25-Feb-26",50,45,50,2250,"","N","Y"
34290,"2/23/2026 15:41","CP-NZU","25-Feb-26",100,45.3,100,4530,"","N","Y"
34271,"2/21/2026 13:47","CP-NZU","24-Feb-26",400,43,400,17200,"","N","Y"
34267,"2/20/2026 14:00","CP-NZU","24-Feb-26",1500,45,1500,67500,"","N","Y"
34266,"2/20/2026 13:22","CP-NZU","24-Feb-26",1000,44.1,1000,44100,"","N","Y"
34246,"2/19/2026 15:55","CP-NZU","23-Feb-26",100,42.7,100,4270,"","N","Y"
34245,"2/19/2026 15:24","CP-NZU","23-Feb-26",9,43,9,387,"","N","Y"
34222,"2/18/2026 18:21","CP-NZU","20-Feb-26",44,43,44,1892,"","N","Y"
34205,"2/17/2026 16:10","CP-NZU","19-Feb-26",873,43,873,37539,"","N","Y"
34189,"2/17/2026 14:52","CP-NZU","19-Feb-26",326,40.5,326,13203,"","N","Y"
34163,"2/16/2026 10:54","CP-NZU","18-Feb-26",100,40,100,4000,"","N","Y"
34108,"2/12/2026 15:39","CP-NZU","16-Feb-26",1000,44,1000,44000,"","N","Y"
34084,"2/11/2026 10:23","CP-NZU","13-Feb-26",50,40.25,50,2012.5,"","N","Y"
34083,"2/11/2026 10:18","CP-NZU","13-Feb-26",50,40.25,50,2012.5,"","N","Y"
34082,"2/11/2026 10:13","CP-NZU","13-Feb-26",300,39.9,300,11970,"","N","Y"
34081,"2/10/2026 19:32","CP-NZU","12-Feb-26",50,40,50,2000,"","N","Y"
34080,"2/10/2026 19:32","CP-NZU","12-Feb-26",200,39.5,200,7900,"","N","Y"
34079,"2/10/2026 19:32","CP-NZU","12-Feb-26",1000,39,1000,39000,"","N","Y"
34066,"2/10/2026 14:43","CP-NZU","12-Feb-26",231,39,231,9009,"","N","Y"
34065,"2/10/2026 10:47","CP-NZU","12-Feb-26",162,38.5,162,6237,"","N","Y"
34061,"2/9/2026 13:58","CP-NZU","11-Feb-26",200,38.25,200,7650,"","N","Y"
34060,"2/9/2026 13:58","CP-NZU","11-Feb-26",1000,38.25,1000,38250,"","N","Y"
33995,"2/5/2026 12:14","CP-NZU","10-Feb-26",1000,37.75,1000,37750,"","N","Y"
33994,"2/5/2026 12:14","CP-NZU","10-Feb-26",150,37.75,150,5662.5,"","N","Y"
33993,"2/5/2026 12:14","CP-NZU","10-Feb-26",1000,37.75,1000,37750,"","N","Y"
33984,"2/4/2026 13:31","CP-NZU","9-Feb-26",1000,37.75,1000,37750,"","N","Y"
33983,"2/4/2026 13:31","CP-NZU","9-Feb-26",100,37.5,100,3750,"","N","Y"
33981,"2/4/2026 10:05","CP-NZU","9-Feb-26",980,37,980,36260,"","N","Y"
33980,"2/4/2026 9:55","CP-NZU","9-Feb-26",333,36.75,333,12237.75,"","N","Y"
33973,"2/3/2026 14:07","CP-NZU","5-Feb-26",50,36,50,1800,"","N","Y"
33970,"2/2/2026 16:16","CP-NZU","4-Feb-26",327,36,327,11772,"","N","Y"
33962,"2/2/2026 10:59","CP-NZU","4-Feb-26",140,35,140,4900,"","N","Y"
33961,"2/2/2026 10:12","CP-NZU","4-Feb-26",110,35,110,3850,"","N","Y"
33947,"1/30/2026 16:47","CP-NZU","3-Feb-26",38,34.55,38,1312.9,"","N","Y"
33939,"1/30/2026 11:49","CP-NZU","3-Feb-26",50,35,50,1750,"","N","Y"
33938,"1/30/2026 11:49","CP-NZU","3-Feb-26",100,35,100,3500,"","N","Y"
33896,"1/29/2026 12:22","CP-NZU","2-Feb-26",170,34.5,170,5865,"","N","Y"
33891,"1/28/2026 12:28","CP-NZU","30-Jan-26",100,34.5,100,3450,"","N","Y"
33890,"1/28/2026 12:28","CP-NZU","30-Jan-26",100,34.35,100,3435,"","N","Y"
33889,"1/28/2026 12:28","CP-NZU","30-Jan-26",100,34.2,100,3420,"","N","Y"
33888,"1/28/2026 12:28","CP-NZU","30-Jan-26",100,34.15,100,3415,"","N","Y"
33887,"1/28/2026 12:28","CP-NZU","30-Jan-26",100,34.15,100,3415,"","N","Y"
33856,"1/27/2026 14:33","CP-NZU","29-Jan-26",250,34,250,8500,"","N","Y"
33854,"1/27/2026 10:12","CP-NZU","29-Jan-26",78,34.25,78,2671.5,"","N","Y"
33853,"1/27/2026 10:12","CP-NZU","29-Jan-26",50,34.25,50,1712.5,"","N","Y"
33843,"1/27/2026 9:24","CP-NZU","29-Jan-26",20,34,20,680,"","N","Y"
33833,"1/26/2026 12:44","CP-NZU","28-Jan-26",150,34,150,5100,"","N","Y"
33808,"1/23/2026 16:41","CP-NZU","27-Jan-26",206,34,206,7004,"","N","Y"
33805,"1/23/2026 15:45","CP-NZU","27-Jan-26",150,34,150,5100,"","N","Y"
33804,"1/23/2026 15:45","CP-NZU","27-Jan-26",10,34.55,10,345.5,"","N","Y"
33803,"1/23/2026 15:45","CP-NZU","27-Jan-26",20,34.55,20,691,"","N","Y"
33790,"1/23/2026 10:30","CP-NZU","27-Jan-26",110,35,110,3850,"","N","Y"
33781,"1/23/2026 8:25","CP-NZU","27-Jan-26",800,35.2,800,28160,"","N","Y"
33775,"1/22/2026 13:23","CP-NZU","26-Jan-26",50,37,50,1850,"","N","Y"
33774,"1/22/2026 13:23","CP-NZU","26-Jan-26",115,37.5,115,4312.5,"","N","Y"
33773,"1/22/2026 11:15","CP-NZU","26-Jan-26",714,38,714,27132,"","N","Y"
33772,"1/22/2026 11:07","CP-NZU","26-Jan-26",186,38,186,7068,"","N","Y"
33738,"1/20/2026 14:52","CP-NZU","22-Jan-26",171,36.2,171,6190.2,"","N","Y"
33737,"1/20/2026 14:52","CP-NZU","22-Jan-26",278,36.15,278,10049.7,"","N","Y"
33736,"1/20/2026 14:52","CP-NZU","22-Jan-26",250,36,250,9000,"","N","Y"
33735,"1/20/2026 11:34","CP-NZU","22-Jan-26",1000,36,1000,36000,"","N","Y"
33734,"1/20/2026 11:16","CP-NZU","22-Jan-26",100,35,100,3500,"","N","Y"
33733,"1/20/2026 11:07","CP-NZU","22-Jan-26",57,34,57,1938,"","N","Y"
33727,"1/19/2026 12:14","CP-NZU","21-Jan-26",18,33.6,18,604.8,"","N","Y"
33725,"1/19/2026 9:01","CP-NZU","21-Jan-26",35,33.6,35,1176,"","N","Y"
33720,"1/18/2026 11:23","CP-NZU","21-Jan-26",100,33.6,100,3360,"","N","Y"
33698,"1/16/2026 11:54","CP-NZU","21-Jan-26",4,32.25,4,129,"","N","Y"
33697,"1/16/2026 11:41","CP-NZU","21-Jan-26",2000,33.2,2000,66400,"","N","Y"
33696,"1/16/2026 11:41","CP-NZU","21-Jan-26",100,33.25,100,3325,"","N","Y"
33687,"1/15/2026 14:23","CP-NZU","20-Jan-26",200,33.5,200,6700,"","N","Y"
33686,"1/15/2026 14:23","CP-NZU","20-Jan-26",100,33.8,100,3380,"","N","Y"
33663,"1/15/2026 11:18","CP-NZU","20-Jan-26",821,35,821,28735,"","N","Y"
33662,"1/15/2026 10:29","CP-NZU","20-Jan-26",29,35,29,1015,"","N","Y"
33661,"1/15/2026 10:29","CP-NZU","20-Jan-26",221,35,221,7735,"","N","Y"
33660,"1/14/2026 18:44","CP-NZU","16-Jan-26",29,35,29,1015,"","N","Y"
33659,"1/14/2026 18:44","CP-NZU","16-Jan-26",1000,35,1000,35000,"","N","Y"
33658,"1/14/2026 18:43","CP-NZU","16-Jan-26",50,35.6,50,1780,"","N","Y"
33657,"1/14/2026 18:43","CP-NZU","16-Jan-26",100,35.75,100,3575,"","N","Y"
33655,"1/14/2026 15:16","CP-NZU","16-Jan-26",230,36.1,230,8303,"","N","Y"
33623,"1/13/2026 15:31","CP-NZU","15-Jan-26",50,36.1,50,1805,"","N","Y"
33622,"1/13/2026 15:31","CP-NZU","15-Jan-26",290,36.15,290,10483.5,"","N","Y"
33621,"1/13/2026 15:13","CP-NZU","15-Jan-26",200,36.55,200,7310,"","N","Y"
33614,"1/13/2026 12:13","CP-NZU","15-Jan-26",135,36.5,135,4927.5,"","N","Y"
33613,"1/13/2026 8:51","CP-NZU","15-Jan-26",10,36,10,360,"","N","Y"
33606,"1/12/2026 14:07","CP-NZU","14-Jan-26",100,36,100,3600,"","N","Y"
33605,"1/12/2026 14:07","CP-NZU","14-Jan-26",100,36,100,3600,"","N","Y"
33604,"1/12/2026 12:20","CP-NZU","14-Jan-26",200,35.5,200,7100,"","N","Y"
33603,"1/12/2026 10:29","CP-NZU","14-Jan-26",100,36,100,3600,"","N","Y"
33602,"1/12/2026 9:50","CP-NZU","14-Jan-26",100,36,100,3600,"","N","Y"
33601,"1/12/2026 8:37","CP-NZU","14-Jan-26",40,35.25,40,1410,"","N","Y"
33600,"1/12/2026 8:37","CP-NZU","14-Jan-26",60,35.5,60,2130,"","N","Y"
33589,"1/9/2026 17:02","CP-NZU","13-Jan-26",100,36,100,3600,"","N","Y"
33581,"1/9/2026 13:13","CP-NZU","13-Jan-26",300,36.5,300,10950,"","N","Y"
33580,"1/9/2026 12:20","CP-NZU","13-Jan-26",100,37.8,100,3780,"","N","Y"
33577,"1/9/2026 9:56","CP-NZU","13-Jan-26",100,38,100,3800,"","N","Y"
33520,"1/6/2026 13:24","CP-NZU","8-Jan-26",319,39.5,319,12600.5,"","N","Y"
33519,"1/6/2026 13:24","CP-NZU","8-Jan-26",481,39.5,481,18999.5,"","N","Y"
33514,"1/5/2026 18:39","CP-NZU","8-Jan-26",113,39.75,113,4491.75,"","N","Y"
33228,"12/19/2025 13:14","CP-NZU","23-Dec-25",225,40,225,9000,"","N","Y"
33223,"12/18/2025 14:01","CP-NZU","22-Dec-25",8,38,8,304,"","N","Y"
33190,"12/17/2025 14:05","CP-NZU","19-Dec-25",250,38,250,9500,"","N","Y"
33146,"12/16/2025 15:00","CP-NZU","18-Dec-25",111,38.75,111,4301.25,"","N","Y"
33143,"12/16/2025 10:33","CP-NZU","18-Dec-25",250,39.6,250,9900,"","N","Y"
33095,"12/12/2025 14:50","CP-NZU","16-Dec-25",275,39.55,275,10876.25,"","N","Y"
33072,"12/11/2025 11:27","CP-NZU","15-Dec-25",215,39.75,215,8546.25,"","N","Y"
33071,"12/11/2025 11:19","CP-NZU","15-Dec-25",510,39.75,510,20272.5,"","N","Y"
33059,"12/11/2025 9:44","CP-NZU","15-Dec-25",100,40,100,4000,"","N","Y"
33054,"12/10/2025 13:38","CP-NZU","12-Dec-25",600,40,600,24000,"","N","Y"
33025,"12/8/2025 15:45","CP-NZU","10-Dec-25",250,40,250,10000,"","N","Y"
33018,"12/8/2025 11:35","CP-NZU","10-Dec-25",249,40,249,9960,"","N","Y"
33017,"12/8/2025 11:35","CP-NZU","10-Dec-25",251,40,251,10040,"","N","Y"
32983,"12/5/2025 12:22","CP-NZU","9-Dec-25",1500,42,1500,63000,"","N","Y"
32974,"12/5/2025 9:13","CP-NZU","9-Dec-25",400,41,400,16400,"","N","Y"
32853,"11/27/2025 15:26","CP-NZU","1-Dec-25",1000,40,1000,40000,"","N","Y"
32834,"11/27/2025 12:29","CP-NZU","1-Dec-25",1000,40,1000,40000,"","N","Y"
32829,"11/26/2025 15:10","CP-NZU","28-Nov-25",26,45,26,1170,"","N","Y"
32828,"11/26/2025 15:07","CP-NZU","28-Nov-25",639,42.5,639,27157.5,"","N","Y"
32826,"11/26/2025 14:18","CP-NZU","28-Nov-25",1000,43,1000,43000,"","N","Y"
32788,"11/24/2025 14:25","CP-NZU","26-Nov-25",165,44,165,7260,"","N","Y"
32787,"11/24/2025 11:14","CP-NZU","26-Nov-25",600,46,600,27600,"","N","Y"
32719,"11/19/2025 16:27","CP-NZU","21-Nov-25",1000,44,1000,44000,"","N","Y"
32713,"11/19/2025 14:35","CP-NZU","21-Nov-25",178,43.5,178,7743,"","N","Y"
32688,"11/17/2025 11:21","CP-NZU","19-Nov-25",15,43,15,645,"","N","Y"
32687,"11/17/2025 10:38","CP-NZU","19-Nov-25",100,43,100,4300,"","N","Y"
32639,"11/13/2025 11:28","CP-NZU","17-Nov-25",178,43,178,7654,"","N","Y"
32627,"11/13/2025 10:10","CP-NZU","17-Nov-25",500,43.75,500,21875,"","N","Y"
32624,"11/12/2025 14:43","CP-NZU","14-Nov-25",500,46.5,500,23250,"","N","Y"
32615,"11/12/2025 13:42","CP-NZU","14-Nov-25",400,47,400,18800,"","N","Y"
32614,"11/12/2025 12:54","CP-NZU","14-Nov-25",600,47,600,28200,"","N","Y"
32608,"11/12/2025 11:14","CP-NZU","14-Nov-25",177,45.3,177,8018.1,"","N","Y"
32596,"11/11/2025 15:34","CP-NZU","13-Nov-25",46,45,46,2070,"","N","Y"
32591,"11/11/2025 13:06","CP-NZU","13-Nov-25",75,45,75,3375,"","N","Y"
32568,"11/10/2025 10:50","CP-NZU","12-Nov-25",33,44,33,1452,"","N","Y"
32567,"11/10/2025 10:50","CP-NZU","12-Nov-25",15,44.25,15,663.75,"","N","Y"
32532,"11/7/2025 14:51","CP-NZU","11-Nov-25",20,43.75,20,875,"","N","Y"
32479,"11/5/2025 8:54","CP-NZU","7-Nov-25",1500,50,1500,75000,"","N","Y"
32478,"11/5/2025 8:54","CP-NZU","7-Nov-25",500,51.5,500,25750,"","N","Y"
32465,"11/4/2025 9:31","CP-NZU","6-Nov-25",500,52,500,26000,"","N","Y"
32463,"11/3/2025 19:15","CP-NZU","5-Nov-25",330,51,330,16830,"","N","Y"
32445,"11/3/2025 9:31","CP-NZU","5-Nov-25",200,53,200,10600,"","N","Y"
32444,"11/3/2025 9:31","CP-NZU","5-Nov-25",300,53,300,15900,"","N","Y"
32389,"10/30/2025 12:30","CP-NZU","3-Nov-25",1200,52.8,1200,63360,"","N","Y"
32379,"10/30/2025 9:17","CP-NZU","3-Nov-25",360,52.9,360,19044,"","N","Y"
32378,"10/30/2025 9:17","CP-NZU","3-Nov-25",1000,52.9,1000,52900,"","N","Y"
32377,"10/30/2025 9:16","CP-NZU","3-Nov-25",40,52.9,40,2116,"","N","Y"
32370,"10/29/2025 14:45","CP-NZU","31-Oct-25",1274,53,1274,67522,"","N","Y"
32354,"10/28/2025 14:18","CP-NZU","30-Oct-25",1000,54.9,1000,54900,"","N","Y"
32226,"10/21/2025 12:42","CP-NZU","23-Oct-25",121,55,121,6655,"","N","Y"
32210,"10/21/2025 10:39","CP-NZU","23-Oct-25",663,55.8,663,36995.4,"","N","Y"
32151,"10/17/2025 9:17","CP-NZU","21-Oct-25",7500,55.9,7500,419250,"","N","Y"
32150,"10/17/2025 9:17","CP-NZU","21-Oct-25",1500,55.5,1500,83250,"","N","Y"
32149,"10/17/2025 9:17","CP-NZU","21-Oct-25",1000,55.9,1000,55900,"","N","Y"
32137,"10/16/2025 16:43","CP-NZU","20-Oct-25",1000,55.5,1000,55500,"","N","Y"
32136,"10/16/2025 13:28","CP-NZU","20-Oct-25",325,56,325,18200,"","N","Y"
32135,"10/16/2025 13:28","CP-NZU","20-Oct-25",175,56,175,9800,"","N","Y"
32127,"10/15/2025 13:58","CP-NZU","17-Oct-25",100,56,100,5600,"","N","Y"
32125,"10/15/2025 12:10","CP-NZU","17-Oct-25",1000,56,1000,56000,"","N","Y"
32124,"10/15/2025 12:07","CP-NZU","17-Oct-25",300,56,300,16800,"","N","Y"
32120,"10/14/2025 15:06","CP-NZU","16-Oct-25",400,56,400,22400,"","N","Y"
32113,"10/14/2025 11:54","CP-NZU","16-Oct-25",37,56,37,2072,"","N","Y"
32112,"10/14/2025 11:47","CP-NZU","16-Oct-25",500,56,500,28000,"","N","Y"
32007,"10/8/2025 12:42","CP-NZU","10-Oct-25",171,55.5,171,9490.5,"","N","Y"
32001,"10/8/2025 10:54","CP-NZU","10-Oct-25",188,55.5,188,10434,"","N","Y"
31976,"10/7/2025 13:32","CP-NZU","9-Oct-25",1000,56.5,1000,56500,"","N","Y"
31975,"10/7/2025 12:12","CP-NZU","9-Oct-25",1000,56.6,1000,56600,"","N","Y"
31974,"10/7/2025 8:15","CP-NZU","9-Oct-25",1000,56.75,1000,56750,"","N","Y"
31969,"10/6/2025 15:53","CP-NZU","8-Oct-25",1200,56.9,1200,68280,"","N","Y"
31968,"10/6/2025 15:40","CP-NZU","8-Oct-25",500,57,500,28500,"","N","Y"
31967,"10/6/2025 15:40","CP-NZU","8-Oct-25",2195,57,2195,125115,"","N","Y"
31959,"10/6/2025 13:20","CP-NZU","8-Oct-25",205,57,205,11685,"","N","Y"
31958,"10/6/2025 13:20","CP-NZU","8-Oct-25",500,56.9,500,28450,"","N","Y"
31957,"10/6/2025 13:20","CP-NZU","8-Oct-25",187,56.75,187,10612.25,"","N","Y"
31927,"10/2/2025 17:24","CP-NZU","6-Oct-25",332,56.5,332,18758,"","N","Y"
31918,"10/2/2025 16:19","CP-NZU","6-Oct-25",1000,56.95,1000,56950,"","N","Y"
31909,"10/1/2025 16:36","CP-NZU","3-Oct-25",312,57,312,17784,"","N","Y"
31908,"10/1/2025 16:36","CP-NZU","3-Oct-25",188,57,188,10716,"","N","Y"
31893,"9/30/2025 12:21","CP-NZU","2-Oct-25",250,57,250,14250,"","N","Y"
31892,"9/30/2025 12:21","CP-NZU","2-Oct-25",52,57.1,52,2969.2,"","N","Y"
31890,"9/29/2025 17:26","CP-NZU","1-Oct-25",118,57.1,118,6737.8,"","N","Y"
31878,"9/29/2025 15:23","CP-NZU","1-Oct-25",1000,57.1,1000,57100,"","N","Y"
31876,"9/29/2025 11:19","CP-NZU","1-Oct-25",100,57.1,100,5710,"","N","Y"
31838,"9/25/2025 12:29","CP-NZU","29-Sep-25",1200,57,1200,68400,"","N","Y"
31837,"9/25/2025 12:23","CP-NZU","29-Sep-25",1000,57.05,1000,57050,"","N","Y"
31831,"9/24/2025 15:23","CP-NZU","26-Sep-25",1000,57.1,1000,57100,"","N","Y"
31830,"9/24/2025 15:23","CP-NZU","26-Sep-25",1000,57.25,1000,57250,"","N","Y"
31829,"9/24/2025 11:57","CP-NZU","26-Sep-25",550,57.5,550,31625,"","N","Y"
31828,"9/24/2025 9:46","CP-NZU","26-Sep-25",700,57.5,700,40250,"","N","Y"
31822,"9/23/2025 15:56","CP-NZU","25-Sep-25",1000,57.5,1000,57500,"","N","Y"
31821,"9/23/2025 14:13","CP-NZU","25-Sep-25",1000,57.75,1000,57750,"","N","Y"
31820,"9/23/2025 12:35","CP-NZU","25-Sep-25",804,58,804,46632,"","N","Y"
31819,"9/23/2025 11:49","CP-NZU","25-Sep-25",60,58,60,3480,"","N","Y"
31818,"9/23/2025 11:49","CP-NZU","25-Sep-25",736,58,736,42688,"","N","Y"
31817,"9/23/2025 11:08","CP-NZU","25-Sep-25",1000,57.5,1000,57500,"","N","Y"
31812,"9/22/2025 13:46","CP-NZU","24-Sep-25",1000,56.75,1000,56750,"","N","Y"
31788,"9/19/2025 10:04","CP-NZU","23-Sep-25",500,57.26,500,28630,"","N","Y"
31787,"9/19/2025 10:04","CP-NZU","23-Sep-25",500,57.26,500,28630,"","N","Y"
31785,"9/19/2025 9:32","CP-NZU","23-Sep-25",81,57,81,4617,"","N","Y"
31752,"9/17/2025 18:42","CP-NZU","19-Sep-25",1286,57.5,1286,73945,"","N","Y"
31723,"9/16/2025 8:32","CP-NZU","18-Sep-25",500,57.5,500,28750,"","N","Y"
31722,"9/16/2025 8:32","CP-NZU","18-Sep-25",35,57.45,35,2010.75,"","N","Y"
31686,"9/12/2025 8:06","CP-NZU","16-Sep-25",500,58,500,29000,"","N","Y"
31672,"9/11/2025 12:24","CP-NZU","15-Sep-25",669,58,669,38802,"","N","Y"
31663,"9/10/2025 16:59","CP-NZU","12-Sep-25",100,58,100,5800,"","N","Y"
31662,"9/10/2025 16:59","CP-NZU","12-Sep-25",100,58,100,5800,"","N","Y"
31661,"9/10/2025 16:59","CP-NZU","12-Sep-25",300,58,300,17400,"","N","Y"
31660,"9/10/2025 16:59","CP-NZU","12-Sep-25",500,58,500,29000,"","N","Y"
31659,"9/10/2025 16:59","CP-NZU","12-Sep-25",89,58,89,5162,"","N","Y"
31653,"9/10/2025 14:33","CP-NZU","12-Sep-25",448,57.5,448,25760,"","N","Y"
31635,"9/9/2025 15:04","CP-NZU","11-Sep-25",500,57.5,500,28750,"","N","Y"
31617,"9/9/2025 8:47","CP-NZU","11-Sep-25",1058,57.5,1058,60835,"","N","Y"
31616,"9/8/2025 19:07","CP-NZU","10-Sep-25",500,57.5,500,28750,"","N","Y"
31615,"9/8/2025 18:49","CP-NZU","10-Sep-25",500,57,500,28500,"","N","Y"
31614,"9/8/2025 18:37","CP-NZU","10-Sep-25",500,57.5,500,28750,"","N","Y"
31608,"9/8/2025 16:44","CP-NZU","10-Sep-25",500,57.5,500,28750,"","N","Y"
31597,"9/8/2025 10:51","CP-NZU","10-Sep-25",550,57.5,550,31625,"","N","Y"
31596,"9/8/2025 10:42","CP-NZU","10-Sep-25",50,57.5,50,2875,"","N","Y"
31595,"9/8/2025 10:41","CP-NZU","10-Sep-25",300,57.5,300,17250,"","N","Y"
31593,"9/8/2025 8:51","CP-NZU","10-Sep-25",1000,57,1000,57000,"","N","Y"
31592,"9/8/2025 8:23","CP-NZU","10-Sep-25",610,57,610,34770,"","N","Y"
31569,"9/5/2025 9:39","CP-NZU","9-Sep-25",255,57.5,255,14662.5,"","N","Y"
31568,"9/5/2025 9:15","CP-NZU","9-Sep-25",500,57.5,500,28750,"","N","Y"
31562,"9/4/2025 14:50","CP-NZU","8-Sep-25",200,57,200,11400,"","N","Y"
31559,"9/4/2025 13:58","CP-NZU","8-Sep-25",37,57,37,2109,"","N","Y"
31558,"9/4/2025 13:43","CP-NZU","8-Sep-25",611,57,611,34827,"","N","Y"
31544,"9/3/2025 9:55","CP-NZU","5-Sep-25",760,57,760,43320,"","N","Y"
31543,"9/3/2025 9:55","CP-NZU","5-Sep-25",100,57,100,5700,"","N","Y"
31542,"9/3/2025 9:38","CP-NZU","5-Sep-25",250,57,250,14250,"","N","Y"
31541,"9/3/2025 8:38","CP-NZU","5-Sep-25",1500,57,1500,85500,"","N","Y"
31540,"9/3/2025 8:38","CP-NZU","5-Sep-25",750,57,750,42750,"","N","Y"
31523,"9/2/2025 8:53","CP-NZU","4-Sep-25",100,56,100,5600,"","N","Y"
31522,"9/1/2025 17:47","CP-NZU","3-Sep-25",139,57,139,7923,"","N","Y"
31518,"9/1/2025 16:27","CP-NZU","3-Sep-25",129,57,129,7353,"","N","Y"
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
NA,"","","",NA,NA,NA,NA,"","",""
